Pakistan,PAK,2021-02-05,1286
Pakistan,PAK,2021-02-06,1346
Pakistan,PAK,2021-02-07,1037
Pakistan,PAK,2021-02-08,1008
Pakistan,PAK,2021-02-09,1072
Pakistan,PAK,2021-02-10,1502
Pakistan,PAK,2021-02-11,1270
Pakistan,PAK,2021-02-12,1262
Pakistan,PAK,2021-02-13,1404
Pakistan,PAK,2021-02-14,1048
Pakistan,PAK,2021-02-15,0
Pakistan,PAK,2021-02-16,1912
Pakistan,PAK,2021-02-17,1272
Pakistan,PAK,2021-02-18,1245
Pakistan,PAK,2021-02-19,1340
Pakistan,PAK,2021-02-20,1328
Pakistan,PAK,2021-02-21,1160
Pakistan,PAK,2021-02-22,1050
Pakistan,PAK,2021-02-23,1196
Pakistan,PAK,2021-02-24,1361
Pakistan,PAK,2021-02-25,1541
Pakistan,PAK,2021-02-26,1315
Pakistan,PAK,2021-02-27,1176
Pakistan,PAK,2021-02-28,1392
Pakistan,PAK,2021-03-01,1163
Pakistan,PAK,2021-03-02,1388
Pakistan,PAK,2021-03-03,1519
Pakistan,PAK,2021-03-04,1579
Pakistan,PAK,2021-03-05,1714
Pakistan,PAK,2021-03-06,1780
Pakistan,PAK,2021-03-07,1592
Pakistan,PAK,2021-03-08,1353
Pakistan,PAK,2021-03-09,1786
Palestine,PSE,2020-03-05,4
Palestine,PSE,2020-03-06,3
Palestine,PSE,2020-03-07,9
Palestine,PSE,2020-03-08,0
Palestine,PSE,2020-03-09,3
Palestine,PSE,2020-03-10,7
Palestine,PSE,2020-03-11,4
Palestine,PSE,2020-03-12,0
Palestine,PSE,2020-03-13,1
Palestine,PSE,2020-03-14,4
Palestine,PSE,2020-03-15,3
Palestine,PSE,2020-03-16,0
Palestine,PSE,2020-03-17,1
Palestine,PSE,2020-03-18,2
Palestine,PSE,2020-03-19,3
Palestine,PSE,2020-03-20,3
Palestine,PSE,2020-03-21,1
Palestine,PSE,2020-03-22,4
Palestine,PSE,2020-03-23,7
Palestine,PSE,2020-03-24,0
Palestine,PSE,2020-03-25,0
Palestine,PSE,2020-03-26,25
Palestine,PSE,2020-03-27,7
Palestine,PSE,2020-03-28,7
Palestine,PSE,2020-03-29,11
Palestine,PSE,2020-03-30,7
Palestine,PSE,2020-03-31,3
Palestine,PSE,2020-04-01,15
Palestine,PSE,2020-04-02,27
Palestine,PSE,2020-04-03,33
Palestine,PSE,2020-04-04,23
Palestine,PSE,2020-04-05,20
Palestine,PSE,2020-04-06,17
Palestine,PSE,2020-04-07,7
Palestine,PSE,2020-04-08,2
Palestine,PSE,2020-04-09,0
Palestine,PSE,2020-04-10,4
Palestine,PSE,2020-04-11,1
Palestine,PSE,2020-04-12,3
Palestine,PSE,2020-04-13,2
Palestine,PSE,2020-04-14,11
Palestine,PSE,2020-04-15,7
Palestine,PSE,2020-04-16,3
Palestine,PSE,2020-04-17,13
Palestine,PSE,2020-04-18,6
Palestine,PSE,2020-04-19,6
Palestine,PSE,2020-04-20,10
Palestine,PSE,2020-04-21,0
Palestine,PSE,2020-04-22,6
Palestine,PSE,2020-04-23,1
Palestine,PSE,2020-04-24,4
Palestine,PSE,2020-04-25,2
Palestine,PSE,2020-04-26,0
Palestine,PSE,2020-04-27,0
Palestine,PSE,2020-04-28,1
Palestine,PSE,2020-04-29,1
Palestine,PSE,2020-04-30,0
Palestine,PSE,2020-05-01,9
Palestine,PSE,2020-05-02,0
Palestine,PSE,2020-05-03,0
Palestine,PSE,2020-05-04,9
Palestine,PSE,2020-05-05,9
Palestine,PSE,2020-05-06,3
Palestine,PSE,2020-05-07,1
Palestine,PSE,2020-05-08,0
Palestine,PSE,2020-05-09,0
Palestine,PSE,2020-05-10,0
Palestine,PSE,2020-05-11,0
Palestine,PSE,2020-05-12,0
Palestine,PSE,2020-05-13,0
Palestine,PSE,2020-05-14,0
Palestine,PSE,2020-05-15,0
Palestine,PSE,2020-05-16,1
Palestine,PSE,2020-05-17,5
Palestine,PSE,2020-05-18,7
Palestine,PSE,2020-05-19,3
Palestine,PSE,2020-05-20,7
Palestine,PSE,2020-05-21,25
Palestine,PSE,2020-05-22,0
Palestine,PSE,2020-05-23,0
Palestine,PSE,2020-05-24,0
Palestine,PSE,2020-05-25,0
Palestine,PSE,2020-05-26,6
Palestine,PSE,2020-05-27,5
Palestine,PSE,2020-05-28,12
Palestine,PSE,2020-05-29,0
Palestine,PSE,2020-05-30,1
Palestine,PSE,2020-05-31,1
Palestine,PSE,2020-06-01,1
Palestine,PSE,2020-06-02,2
Palestine,PSE,2020-06-03,6
Palestine,PSE,2020-06-04,7
Palestine,PSE,2020-06-05,0
Palestine,PSE,2020-06-06,0
Palestine,PSE,2020-06-07,8
Palestine,PSE,2020-06-08,1
Palestine,PSE,2020-06-09,8
Palestine,PSE,2020-06-10,4
Palestine,PSE,2020-06-11,2
Palestine,PSE,2020-06-12,2
Palestine,PSE,2020-06-13,0
Palestine,PSE,2020-06-14,3
Palestine,PSE,2020-06-15,13
Palestine,PSE,2020-06-16,9
Palestine,PSE,2020-06-17,41
Palestine,PSE,2020-06-18,45
Palestine,PSE,2020-06-19,75
Palestine,PSE,2020-06-20,109
Palestine,PSE,2020-06-21,49
Palestine,PSE,2020-06-22,168
Palestine,PSE,2020-06-23,168
Palestine,PSE,2020-06-24,159
Palestine,PSE,2020-06-25,54
Palestine,PSE,2020-06-26,175
Palestine,PSE,2020-06-27,258
Palestine,PSE,2020-06-28,175
Palestine,PSE,2020-06-29,195
Palestine,PSE,2020-06-30,243
Palestine,PSE,2020-07-01,330
Palestine,PSE,2020-07-02,322
Palestine,PSE,2020-07-03,254
Palestine,PSE,2020-07-04,501
Palestine,PSE,2020-07-05,442
Palestine,PSE,2020-07-06,64
Palestine,PSE,2020-07-07,306
Palestine,PSE,2020-07-08,382
Palestine,PSE,2020-07-09,191
Palestine,PSE,2020-07-10,331
Palestine,PSE,2020-07-11,380
Palestine,PSE,2020-07-12,299
Palestine,PSE,2020-07-13,336
Palestine,PSE,2020-07-14,198
Palestine,PSE,2020-07-15,300
Palestine,PSE,2020-07-16,348
Palestine,PSE,2020-07-17,352
Palestine,PSE,2020-07-18,440
Palestine,PSE,2020-07-19,345
Palestine,PSE,2020-07-20,367
Palestine,PSE,2020-07-21,312
Palestine,PSE,2020-07-22,170
Palestine,PSE,2020-07-23,346
Palestine,PSE,2020-07-24,349
Palestine,PSE,2020-07-25,213
Palestine,PSE,2020-07-26,163
Palestine,PSE,2020-07-27,152
Palestine,PSE,2020-07-28,317
Palestine,PSE,2020-07-29,346
Palestine,PSE,2020-07-30,264
Palestine,PSE,2020-07-31,289
Palestine,PSE,2020-08-01,323
Palestine,PSE,2020-08-02,137
Palestine,PSE,2020-08-03,244
Palestine,PSE,2020-08-04,229
Palestine,PSE,2020-08-05,295
Palestine,PSE,2020-08-06,333
Palestine,PSE,2020-08-07,324
Palestine,PSE,2020-08-08,206
Palestine,PSE,2020-08-09,280
Palestine,PSE,2020-08-10,302
Palestine,PSE,2020-08-11,365
Palestine,PSE,2020-08-12,309
Palestine,PSE,2020-08-13,307
Palestine,PSE,2020-08-14,343
Palestine,PSE,2020-08-15,319
Palestine,PSE,2020-08-16,381
Palestine,PSE,2020-08-17,310
Palestine,PSE,2020-08-18,462
Palestine,PSE,2020-08-19,300
Palestine,PSE,2020-08-20,383
Palestine,PSE,2020-08-21,324
Palestine,PSE,2020-08-22,163
Palestine,PSE,2020-08-23,326
Palestine,PSE,2020-08-24,411
Palestine,PSE,2020-08-25,465
Palestine,PSE,2020-08-26,477
Palestine,PSE,2020-08-27,522
Palestine,PSE,2020-08-28,574
Palestine,PSE,2020-08-29,417
Palestine,PSE,2020-08-30,536
Palestine,PSE,2020-08-31,525
Palestine,PSE,2020-09-01,552
Palestine,PSE,2020-09-02,594
Palestine,PSE,2020-09-03,596
Palestine,PSE,2020-09-04,671
Palestine,PSE,2020-09-05,433
Palestine,PSE,2020-09-06,552
Palestine,PSE,2020-09-07,652
Palestine,PSE,2020-09-08,584
Palestine,PSE,2020-09-09,556
Palestine,PSE,2020-09-10,745
Palestine,PSE,2020-09-11,592
Palestine,PSE,2020-09-12,650
Palestine,PSE,2020-09-13,668
Palestine,PSE,2020-09-14,788
Palestine,PSE,2020-09-15,888
Palestine,PSE,2020-09-16,756
Palestine,PSE,2020-09-17,837
Palestine,PSE,2020-09-18,558
Palestine,PSE,2020-09-19,602
Palestine,PSE,2020-09-20,683
Palestine,PSE,2020-09-21,465
Palestine,PSE,2020-09-22,429
Palestine,PSE,2020-09-23,503
Palestine,PSE,2020-09-24,508
Palestine,PSE,2020-09-25,372
Palestine,PSE,2020-09-26,290
Palestine,PSE,2020-09-27,450
Palestine,PSE,2020-09-28,418
Palestine,PSE,2020-09-29,420
Palestine,PSE,2020-09-30,358
Palestine,PSE,2020-10-01,423
Palestine,PSE,2020-10-02,444
Palestine,PSE,2020-10-03,312
Palestine,PSE,2020-10-04,420
Palestine,PSE,2020-10-05,459
Palestine,PSE,2020-10-06,475
Palestine,PSE,2020-10-07,408
Palestine,PSE,2020-10-08,416
Palestine,PSE,2020-10-09,408
Palestine,PSE,2020-10-10,281
Palestine,PSE,2020-10-11,354
Palestine,PSE,2020-10-12,385
Palestine,PSE,2020-10-13,516
Palestine,PSE,2020-10-14,458
Palestine,PSE,2020-10-15,442
Palestine,PSE,2020-10-16,334
Palestine,PSE,2020-10-17,312
Palestine,PSE,2020-10-18,389
Palestine,PSE,2020-10-19,481
Palestine,PSE,2020-10-20,513
Palestine,PSE,2020-10-21,499
Palestine,PSE,2020-10-22,506
Palestine,PSE,2020-10-23,445
Palestine,PSE,2020-10-24,410
Palestine,PSE,2020-10-25,453
Palestine,PSE,2020-10-26,510
Palestine,PSE,2020-10-27,576
Palestine,PSE,2020-10-28,420
Palestine,PSE,2020-10-29,623
Palestine,PSE,2020-10-30,504
Palestine,PSE,2020-10-31,445
Palestine,PSE,2020-11-01,540
Palestine,PSE,2020-11-02,715
Palestine,PSE,2020-11-03,633
Palestine,PSE,2020-11-04,682
Palestine,PSE,2020-11-05,582
Palestine,PSE,2020-11-06,554
Palestine,PSE,2020-11-07,431
Palestine,PSE,2020-11-08,501
Palestine,PSE,2020-11-09,680
Palestine,PSE,2020-11-10,584
Palestine,PSE,2020-11-11,643
Palestine,PSE,2020-11-12,719
Palestine,PSE,2020-11-13,730
Palestine,PSE,2020-11-14,653
Palestine,PSE,2020-11-15,864
Palestine,PSE,2020-11-16,836
Palestine,PSE,2020-11-17,1068
Palestine,PSE,2020-11-18,1251
Palestine,PSE,2020-11-19,1110
Palestine,PSE,2020-11-20,1472
Palestine,PSE,2020-11-21,1486
Palestine,PSE,2020-11-22,1390
Palestine,PSE,2020-11-23,1552
Palestine,PSE,2020-11-24,1811
Palestine,PSE,2020-11-25,1720
Palestine,PSE,2020-11-26,1766
Palestine,PSE,2020-11-27,1936
Palestine,PSE,2020-11-28,1461
Palestine,PSE,2020-11-29,1695
Palestine,PSE,2020-11-30,2062
Palestine,PSE,2020-12-01,2357
Palestine,PSE,2020-12-02,2188
Palestine,PSE,2020-12-03,2516
Palestine,PSE,2020-12-04,1968
Palestine,PSE,2020-12-05,1422
Palestine,PSE,2020-12-06,1940
Palestine,PSE,2020-12-07,1720
Palestine,PSE,2020-12-08,1351
Palestine,PSE,2020-12-09,1883
Palestine,PSE,2020-12-10,1887
Palestine,PSE,2020-12-11,1743
Palestine,PSE,2020-12-12,1477
Palestine,PSE,2020-12-13,1639
Palestine,PSE,2020-12-14,1364
Palestine,PSE,2020-12-15,2307
Palestine,PSE,2020-12-16,2197
Palestine,PSE,2020-12-17,2149
Palestine,PSE,2020-12-18,1857
Palestine,PSE,2020-12-19,1604
Palestine,PSE,2020-12-20,1427
Palestine,PSE,2020-12-21,1302
Palestine,PSE,2020-12-22,1561
Palestine,PSE,2020-12-23,1870
Palestine,PSE,2020-12-24,1704
Palestine,PSE,2020-12-25,1518
Palestine,PSE,2020-12-26,1306
Palestine,PSE,2020-12-27,1189
Palestine,PSE,2020-12-28,1217
Palestine,PSE,2020-12-29,1149
Palestine,PSE,2020-12-30,1277
Palestine,PSE,2020-12-31,1268
Palestine,PSE,2021-01-01,1219
Palestine,PSE,2021-01-02,1064
Palestine,PSE,2021-01-03,932
Palestine,PSE,2021-01-04,1009
Palestine,PSE,2021-01-05,941
Palestine,PSE,2021-01-06,1088
Palestine,PSE,2021-01-07,995
Palestine,PSE,2021-01-08,822
Palestine,PSE,2021-01-09,627
Palestine,PSE,2021-01-10,699
Palestine,PSE,2021-01-11,771
Palestine,PSE,2021-01-12,797
Palestine,PSE,2021-01-13,801
Palestine,PSE,2021-01-14,736
Palestine,PSE,2021-01-15,637
Palestine,PSE,2021-01-16,427
Palestine,PSE,2021-01-17,462
Palestine,PSE,2021-01-18,524
Palestine,PSE,2021-01-19,538
Palestine,PSE,2021-01-20,497
Palestine,PSE,2021-01-21,473
Palestine,PSE,2021-01-22,494
Palestine,PSE,2021-01-23,449
Palestine,PSE,2021-01-24,408
Palestine,PSE,2021-01-25,470
Palestine,PSE,2021-01-26,509
Palestine,PSE,2021-01-27,603
Palestine,PSE,2021-01-28,597
Palestine,PSE,2021-01-29,575
Palestine,PSE,2021-01-30,391
Palestine,PSE,2021-01-31,403
Palestine,PSE,2021-02-01,481
Palestine,PSE,2021-02-02,513
Palestine,PSE,2021-02-03,470
Palestine,PSE,2021-02-04,661
Palestine,PSE,2021-02-05,472
Palestine,PSE,2021-02-06,470
Palestine,PSE,2021-02-07,572
Palestine,PSE,2021-02-08,612
Palestine,PSE,2021-02-09,762
Palestine,PSE,2021-02-10,761
Palestine,PSE,2021-02-11,799
Palestine,PSE,2021-02-12,665
Palestine,PSE,2021-02-13,600
Palestine,PSE,2021-02-14,804
Palestine,PSE,2021-02-15,840
Palestine,PSE,2021-02-16,1043
Palestine,PSE,2021-02-17,1040
Palestine,PSE,2021-02-18,627
Palestine,PSE,2021-02-19,563
Palestine,PSE,2021-02-20,598
Palestine,PSE,2021-02-21,1320
Palestine,PSE,2021-02-22,1334
Palestine,PSE,2021-02-23,1408
Palestine,PSE,2021-02-24,1391
Palestine,PSE,2021-02-25,1525
Palestine,PSE,2021-02-26,1555
Palestine,PSE,2021-02-27,1061
Palestine,PSE,2021-02-28,1703
Palestine,PSE,2021-03-01,1724
Palestine,PSE,2021-03-02,1973
Palestine,PSE,2021-03-03,2017
Palestine,PSE,2021-03-04,1877
Palestine,PSE,2021-03-05,1826
Palestine,PSE,2021-03-06,1519
Palestine,PSE,2021-03-07,2264
Palestine,PSE,2021-03-08,1742
Palestine,PSE,2021-03-09,1828
Panama,PAN,2020-03-10,1
Panama,PAN,2020-03-11,7
Panama,PAN,2020-03-12,3
Panama,PAN,2020-03-13,16
Panama,PAN,2020-03-14,9
Panama,PAN,2020-03-15,7
Panama,PAN,2020-03-16,12
Panama,PAN,2020-03-17,14
Panama,PAN,2020-03-18,17
Panama,PAN,2020-03-19,23
Panama,PAN,2020-03-20,28
Panama,PAN,2020-03-21,63
Panama,PAN,2020-03-22,113
Panama,PAN,2020-03-23,32
Panama,PAN,2020-03-24,0
Panama,PAN,2020-03-25,98
Panama,PAN,2020-03-26,115
Panama,PAN,2020-03-27,116
Panama,PAN,2020-03-28,112
Panama,PAN,2020-03-29,115
Panama,PAN,2020-03-30,88
Panama,PAN,2020-03-31,192
Panama,PAN,2020-04-01,0
Panama,PAN,2020-04-02,136
Panama,PAN,2020-04-03,158
Panama,PAN,2020-04-04,198
Panama,PAN,2020-04-05,128
Panama,PAN,2020-04-06,187
Panama,PAN,2020-04-07,112
Panama,PAN,2020-04-08,149
Panama,PAN,2020-04-09,279
Panama,PAN,2020-04-10,224
Panama,PAN,2020-04-11,222
Panama,PAN,2020-04-12,260
Panama,PAN,2020-04-13,166
Panama,PAN,2020-04-14,72
Panama,PAN,2020-04-15,102
Panama,PAN,2020-04-16,177
Panama,PAN,2020-04-17,265
Panama,PAN,2020-04-18,194
Panama,PAN,2020-04-19,63
Panama,PAN,2020-04-20,194
Panama,PAN,2020-04-21,191
Panama,PAN,2020-04-22,163
Panama,PAN,2020-04-23,345
Panama,PAN,2020-04-24,172
Panama,PAN,2020-04-25,200
Panama,PAN,2020-04-26,241
Panama,PAN,2020-04-27,242
Panama,PAN,2020-04-28,0
Panama,PAN,2020-04-29,357
Panama,PAN,2020-04-30,154
Panama,PAN,2020-05-01,188
Panama,PAN,2020-05-02,370
Panama,PAN,2020-05-03,0
Panama,PAN,2020-05-04,107
Panama,PAN,2020-05-05,326
Panama,PAN,2020-05-06,208
Panama,PAN,2020-05-07,137
Panama,PAN,2020-05-08,202
Panama,PAN,2020-05-09,212
Panama,PAN,2020-05-10,166
Panama,PAN,2020-05-11,168
Panama,PAN,2020-05-12,167
Panama,PAN,2020-05-13,161
Panama,PAN,2020-05-14,174
Panama,PAN,2020-05-15,150
Panama,PAN,2020-05-16,181
Panama,PAN,2020-05-17,157
Panama,PAN,2020-05-18,120
Panama,PAN,2020-05-19,141
Panama,PAN,2020-05-20,110
Panama,PAN,2020-05-21,139
Panama,PAN,2020-05-22,151
Panama,PAN,2020-05-23,310
Panama,PAN,2020-05-24,349
Panama,PAN,2020-05-25,257
Panama,PAN,2020-05-26,264
Panama,PAN,2020-05-27,281
Panama,PAN,2020-05-28,403
Panama,PAN,2020-05-29,400
Panama,PAN,2020-05-30,487
Panama,PAN,2020-05-31,445
Panama,PAN,2020-06-01,374
Panama,PAN,2020-06-02,258
Panama,PAN,2020-06-03,514
Panama,PAN,2020-06-04,435
Panama,PAN,2020-06-05,419
Panama,PAN,2020-06-06,541
Panama,PAN,2020-06-07,421
Panama,PAN,2020-06-08,429
Panama,PAN,2020-06-09,379
Panama,PAN,2020-06-10,656
Panama,PAN,2020-06-11,697
Panama,PAN,2020-06-12,625
Panama,PAN,2020-06-13,848
Panama,PAN,2020-06-14,1359
Panama,PAN,2020-06-15,4
Panama,PAN,2020-06-16,540
Panama,PAN,2020-06-17,635
Panama,PAN,2020-06-18,754
Panama,PAN,2020-06-19,923
Panama,PAN,2020-06-20,948
Panama,PAN,2020-06-21,808
Panama,PAN,2020-06-22,722
Panama,PAN,2020-06-23,562
Panama,PAN,2020-06-24,716
Panama,PAN,2020-06-25,1007
Panama,PAN,2020-06-26,868
Panama,PAN,2020-06-27,753
Panama,PAN,2020-06-28,1028
Panama,PAN,2020-06-29,1099
Panama,PAN,2020-06-30,765
Panama,PAN,2020-07-01,913
Panama,PAN,2020-07-02,774
Panama,PAN,2020-07-03,758
Panama,PAN,2020-07-04,988
Panama,PAN,2020-07-05,1166
Panama,PAN,2020-07-06,1185
Panama,PAN,2020-07-07,957
Panama,PAN,2020-07-08,960
Panama,PAN,2020-07-09,965
Panama,PAN,2020-07-10,1041
Panama,PAN,2020-07-11,1075
Panama,PAN,2020-07-12,1301
Panama,PAN,2020-07-13,1540
Panama,PAN,2020-07-14,923
Panama,PAN,2020-07-15,1147
Panama,PAN,2020-07-16,1130
Panama,PAN,2020-07-17,1035
Panama,PAN,2020-07-18,853
Panama,PAN,2020-07-19,1207
Panama,PAN,2020-07-20,958
Panama,PAN,2020-07-21,727
Panama,PAN,2020-07-22,753
Panama,PAN,2020-07-23,911
Panama,PAN,2020-07-24,1176
Panama,PAN,2020-07-25,871
Panama,PAN,2020-07-26,1432
Panama,PAN,2020-07-27,1146
Panama,PAN,2020-07-28,781
Panama,PAN,2020-07-29,1046
Panama,PAN,2020-07-30,922
Panama,PAN,2020-07-31,1065
Panama,PAN,2020-08-01,1127
Panama,PAN,2020-08-02,1070
Panama,PAN,2020-08-03,1003
Panama,PAN,2020-08-04,968
Panama,PAN,2020-08-05,807
Panama,PAN,2020-08-06,1187
Panama,PAN,2020-08-07,1142
Panama,PAN,2020-08-08,1091
Panama,PAN,2020-08-09,841
Panama,PAN,2020-08-10,902
Panama,PAN,2020-08-11,1070
Panama,PAN,2020-08-12,913
Panama,PAN,2020-08-13,1069
Panama,PAN,2020-08-14,956
Panama,PAN,2020-08-15,1263
Panama,PAN,2020-08-16,1275
Panama,PAN,2020-08-17,603
Panama,PAN,2020-08-18,247
Panama,PAN,2020-08-19,964
Panama,PAN,2020-08-20,101
Panama,PAN,2020-08-21,537
Panama,PAN,2020-08-22,1088
Panama,PAN,2020-08-23,1420
Panama,PAN,2020-08-24,585
Panama,PAN,2020-08-25,896
Panama,PAN,2020-08-26,701
Panama,PAN,2020-08-27,900
Panama,PAN,2020-08-28,642
Panama,PAN,2020-08-29,713
Panama,PAN,2020-08-30,728
Panama,PAN,2020-08-31,917
Panama,PAN,2020-09-01,570
Panama,PAN,2020-09-02,532
Panama,PAN,2020-09-03,830
Panama,PAN,2020-09-04,682
Panama,PAN,2020-09-05,709
Panama,PAN,2020-09-06,738
Panama,PAN,2020-09-07,535
Panama,PAN,2020-09-08,829
Panama,PAN,2020-09-09,635
Panama,PAN,2020-09-10,673
Panama,PAN,2020-09-11,615
Panama,PAN,2020-09-12,711
Panama,PAN,2020-09-13,704
Panama,PAN,2020-09-14,459
Panama,PAN,2020-09-15,628
Panama,PAN,2020-09-16,634
Panama,PAN,2020-09-17,672
Panama,PAN,2020-09-18,741
Panama,PAN,2020-09-19,722
Panama,PAN,2020-09-20,602
Panama,PAN,2020-09-21,607
Panama,PAN,2020-09-22,474
Panama,PAN,2020-09-23,706
Panama,PAN,2020-09-24,736
Panama,PAN,2020-09-25,705
Panama,PAN,2020-09-26,677
Panama,PAN,2020-09-27,447
Panama,PAN,2020-09-28,722
Panama,PAN,2020-09-29,576
Panama,PAN,2020-09-30,742
Panama,PAN,2020-10-01,747
Panama,PAN,2020-10-02,620
Panama,PAN,2020-10-03,691
Panama,PAN,2020-10-04,633
Panama,PAN,2020-10-05,633
Panama,PAN,2020-10-06,683
Panama,PAN,2020-10-07,698
Panama,PAN,2020-10-08,754
Panama,PAN,2020-10-09,787
Panama,PAN,2020-10-10,825
Panama,PAN,2020-10-11,647
Panama,PAN,2020-10-12,489
Panama,PAN,2020-10-13,494
Panama,PAN,2020-10-14,832
Panama,PAN,2020-10-15,755
Panama,PAN,2020-10-16,615
Panama,PAN,2020-10-17,609
Panama,PAN,2020-10-18,638
Panama,PAN,2020-10-19,436
Panama,PAN,2020-10-20,558
Panama,PAN,2020-10-21,696
Panama,PAN,2020-10-22,792
Panama,PAN,2020-10-23,639
Panama,PAN,2020-10-24,649
Panama,PAN,2020-10-25,685
Panama,PAN,2020-10-26,551
Panama,PAN,2020-10-27,671
Panama,PAN,2020-10-28,825
Panama,PAN,2020-10-29,798
Panama,PAN,2020-10-30,822
Panama,PAN,2020-10-31,731
Panama,PAN,2020-11-01,738
Panama,PAN,2020-11-02,579
Panama,PAN,2020-11-03,677
Panama,PAN,2020-11-04,432
Panama,PAN,2020-11-05,543
Panama,PAN,2020-11-06,1193
Panama,PAN,2020-11-07,746
Panama,PAN,2020-11-08,1021
Panama,PAN,2020-11-09,804
Panama,PAN,2020-11-10,971
Panama,PAN,2020-11-11,1163
Panama,PAN,2020-11-12,887
Panama,PAN,2020-11-13,1125
Panama,PAN,2020-11-14,832
Panama,PAN,2020-11-15,1344
Panama,PAN,2020-11-16,1014
Panama,PAN,2020-11-17,1054
Panama,PAN,2020-11-18,1112
Panama,PAN,2020-11-19,1256
Panama,PAN,2020-11-20,1200
Panama,PAN,2020-11-21,1288
Panama,PAN,2020-11-22,1206
Panama,PAN,2020-11-23,875
Panama,PAN,2020-11-24,1272
Panama,PAN,2020-11-25,1602
Panama,PAN,2020-11-26,1755
Panama,PAN,2020-11-27,1457
Panama,PAN,2020-11-28,1709
Panama,PAN,2020-11-29,1276
Panama,PAN,2020-11-30,1077
Panama,PAN,2020-12-01,1505
Panama,PAN,2020-12-02,2028
Panama,PAN,2020-12-03,1880
Panama,PAN,2020-12-04,2388
Panama,PAN,2020-12-05,2300
Panama,PAN,2020-12-06,1812
Panama,PAN,2020-12-07,1511
Panama,PAN,2020-12-08,1936
Panama,PAN,2020-12-09,1811
Panama,PAN,2020-12-10,2447
Panama,PAN,2020-12-11,2355
Panama,PAN,2020-12-12,2806
Panama,PAN,2020-12-13,2422
Panama,PAN,2020-12-14,1612
Panama,PAN,2020-12-15,2368
Panama,PAN,2020-12-16,2960
Panama,PAN,2020-12-17,3348
Panama,PAN,2020-12-18,3015
Panama,PAN,2020-12-19,3274
Panama,PAN,2020-12-20,2755
Panama,PAN,2020-12-21,1699
Panama,PAN,2020-12-22,3164
Panama,PAN,2020-12-23,3059
Panama,PAN,2020-12-24,3413
Panama,PAN,2020-12-25,2986
Panama,PAN,2020-12-26,2064
Panama,PAN,2020-12-27,2633
Panama,PAN,2020-12-28,2348
Panama,PAN,2020-12-29,4574
Panama,PAN,2020-12-30,4465
Panama,PAN,2020-12-31,4046
Panama,PAN,2021-01-01,2943
Panama,PAN,2021-01-02,2031
Panama,PAN,2021-01-03,1972
Panama,PAN,2021-01-04,2494
Panama,PAN,2021-01-05,3540
Panama,PAN,2021-01-06,5186
Panama,PAN,2021-01-07,4135
Panama,PAN,2021-01-08,3946
Panama,PAN,2021-01-09,3735
Panama,PAN,2021-01-10,2424
Panama,PAN,2021-01-11,2157
Panama,PAN,2021-01-12,3740
Panama,PAN,2021-01-13,3315
Panama,PAN,2021-01-14,2877
Panama,PAN,2021-01-15,2307
Panama,PAN,2021-01-16,2677
Panama,PAN,2021-01-17,1750
Panama,PAN,2021-01-18,1342
Panama,PAN,2021-01-19,2173
Panama,PAN,2021-01-20,2243
Panama,PAN,2021-01-21,1975
Panama,PAN,2021-01-22,2041
Panama,PAN,2021-01-23,2058
Panama,PAN,2021-01-24,1393
Panama,PAN,2021-01-25,914
Panama,PAN,2021-01-26,1676
Panama,PAN,2021-01-27,1566
Panama,PAN,2021-01-28,1408
Panama,PAN,2021-01-29,1445
Panama,PAN,2021-01-30,1200
Panama,PAN,2021-01-31,926
Panama,PAN,2021-02-01,724
Panama,PAN,2021-02-02,1098
Panama,PAN,2021-02-03,1181
Panama,PAN,2021-02-04,1107
Panama,PAN,2021-02-05,998
Panama,PAN,2021-02-06,977
Panama,PAN,2021-02-07,627
Panama,PAN,2021-02-08,563
Panama,PAN,2021-02-09,822
Panama,PAN,2021-02-10,891
Panama,PAN,2021-02-11,708
Panama,PAN,2021-02-12,910
Panama,PAN,2021-02-13,707
Panama,PAN,2021-02-14,487
Panama,PAN,2021-02-15,500
Panama,PAN,2021-02-16,572
Panama,PAN,2021-02-17,504
Panama,PAN,2021-02-18,708
Panama,PAN,2021-02-19,876
Panama,PAN,2021-02-20,698
Panama,PAN,2021-02-21,484
Panama,PAN,2021-02-22,566
Panama,PAN,2021-02-23,718
Panama,PAN,2021-02-24,896
Panama,PAN,2021-02-25,682
Panama,PAN,2021-02-26,398
Panama,PAN,2021-02-27,664
Panama,PAN,2021-02-28,470
Panama,PAN,2021-03-01,505
Panama,PAN,2021-03-02,599
Panama,PAN,2021-03-03,722
Panama,PAN,2021-03-04,540
Panama,PAN,2021-03-05,462
Panama,PAN,2021-03-06,734
Panama,PAN,2021-03-07,357
Panama,PAN,2021-03-08,402
Panama,PAN,2021-03-09,523
Papua New Guinea,PNG,2020-03-20,1
Papua New Guinea,PNG,2020-03-21,0
Papua New Guinea,PNG,2020-03-22,0
Papua New Guinea,PNG,2020-03-23,0
Papua New Guinea,PNG,2020-03-24,0
Papua New Guinea,PNG,2020-03-25,0
Papua New Guinea,PNG,2020-03-26,0
Papua New Guinea,PNG,2020-03-27,0
Papua New Guinea,PNG,2020-03-28,0
Papua New Guinea,PNG,2020-03-29,0
Papua New Guinea,PNG,2020-03-30,0
Papua New Guinea,PNG,2020-03-31,0
Papua New Guinea,PNG,2020-04-01,0
